utc_timestamp,cet_cest_timestamp,PT_load_actual_entsoe_transparency,PT_load_forecast_entsoe_transparency,PT_solar_generation_actual,PT_wind_generation_actual,PT_wind_offshore_generation_actual,PT_wind_onshore_generation_actual
2017-03-18T10:00:00Z,2017-03-18T11:00:00+0100,5331.6,5425,327.8,,,237.6
2017-03-18T11:00:00Z,2017-03-18T12:00:00+0100,5447.5,5541,357.4,,,181.6
2017-03-18T12:00:00Z,2017-03-18T13:00:00+0100,5450.8,5624,370.9,,,181.7
2017-03-18T13:00:00Z,2017-03-18T14:00:00+0100,5298.1,5468,367.3,,,214.1
2017-03-18T14:00:00Z,2017-03-18T15:00:00+0100,5181.8,5253,344.7,,,247.8
2017-03-18T15:00:00Z,2017-03-18T16:00:00+0100,5074.9,5152,301.4,,,260.1
2017-03-18T16:00:00Z,2017-03-18T17:00:00+0100,4960.1,5119,220.5,,,277.4
2017-03-18T17:00:00Z,2017-03-18T18:00:00+0100,4860,5226,101.8,,,289
2017-03-18T18:00:00Z,2017-03-18T19:00:00+0100,5118.4,5647,8.1,,,319.7
2017-03-18T19:00:00Z,2017-03-18T20:00:00+0100,5917.7,6183,0,,,336.2
2017-03-18T20:00:00Z,2017-03-18T21:00:00+0100,5902.7,6178,0,,,307.6
2017-03-18T21:00:00Z,2017-03-18T22:00:00+0100,5548.5,5748,0,,,206.3
2017-03-18T22:00:00Z,2017-03-18T23:00:00+0100,5278.1,5443,0,,,138.7
2017-03-18T23:00:00Z,2017-03-19T00:00:00+0100,4911.3,4986,0,,,96.9
2017-03-19T00:00:00Z,2017-03-19T01:00:00+0100,4555.4,4485,0,,,61.4
2017-03-19T01:00:00Z,2017-03-19T02:00:00+0100,4261.2,4234,0,,,32.6
2017-03-19T02:00:00Z,2017-03-19T03:00:00+0100,4104.3,4085,0,,,36.1
2017-03-19T03:00:00Z,2017-03-19T04:00:00+0100,4008.5,3967,0,,,33.4
2017-03-19T04:00:00Z,2017-03-19T05:00:00+0100,3952,3944,0,,,41.6
2017-03-19T05:00:00Z,2017-03-19T06:00:00+0100,3938.6,3958,0,,,45.2
2017-03-19T06:00:00Z,2017-03-19T07:00:00+0100,3801.8,3856,1.2,,,62.9
2017-03-19T07:00:00Z,2017-03-19T08:00:00+0100,3880.8,3908,57.6,,,77.4
2017-03-19T08:00:00Z,2017-03-19T09:00:00+0100,4210.2,4255,166.4,,,46.5
2017-03-19T09:00:00Z,2017-03-19T10:00:00+0100,4582.6,4664,248.1,,,49.6
2017-03-19T10:00:00Z,2017-03-19T11:00:00+0100,4840.5,4935,303.1,,,54.2
2017-03-19T11:00:00Z,2017-03-19T12:00:00+0100,5033,5152,340.4,,,83
2017-03-19T12:00:00Z,2017-03-19T13:00:00+0100,5086,5205,353.3,,,176.6
2017-03-19T13:00:00Z,2017-03-19T14:00:00+0100,4841.5,4982,354.2,,,322.9
2017-03-19T14:00:00Z,2017-03-19T15:00:00+0100,4654.9,4794,341.5,,,460.6
2017-03-19T15:00:00Z,2017-03-19T16:00:00+0100,4544.3,4690,291.7,,,623.2
2017-03-19T16:00:00Z,2017-03-19T17:00:00+0100,4432.7,4585,220.2,,,734.2
2017-03-19T17:00:00Z,2017-03-19T18:00:00+0100,4455.6,4640,102.8,,,823.6
2017-03-19T18:00:00Z,2017-03-19T19:00:00+0100,4780.2,5153,8.6,,,1060.5
2017-03-19T19:00:00Z,2017-03-19T20:00:00+0100,5601.4,5809,0,,,1296.5
2017-03-19T20:00:00Z,2017-03-19T21:00:00+0100,5657.8,5818,0,,,1250.1
2017-03-19T21:00:00Z,2017-03-19T22:00:00+0100,5409,5577,0,,,1205.1
2017-03-19T22:00:00Z,2017-03-19T23:00:00+0100,5204,5367,0,,,1155.3
2017-03-19T23:00:00Z,2017-03-20T00:00:00+0100,4814,4875,0,,,1063.5
2017-03-20T00:00:00Z,2017-03-20T01:00:00+0100,4492.7,4987,0,,,962.8
2017-03-20T01:00:00Z,2017-03-20T02:00:00+0100,4268.6,4729,0,,,917.2
2017-03-20T02:00:00Z,2017-03-20T03:00:00+0100,4167.4,4582,0,,,877.7
2017-03-20T03:00:00Z,2017-03-20T04:00:00+0100,4097.7,4527,0,,,885.4
2017-03-20T04:00:00Z,2017-03-20T05:00:00+0100,4080.7,4518,0,,,947.9
2017-03-20T05:00:00Z,2017-03-20T06:00:00+0100,4246,4613,0,,,1037.7
2017-03-20T06:00:00Z,2017-03-20T07:00:00+0100,4435.5,4825,0.2,,,1232.5
2017-03-20T07:00:00Z,2017-03-20T08:00:00+0100,5022.2,5487,15.8,,,1273.4
2017-03-20T08:00:00Z,2017-03-20T09:00:00+0100,5918.1,6174,50.8,,,1384.8
2017-03-20T09:00:00Z,2017-03-20T10:00:00+0100,6279.8,6381,86.7,,,1454.3
2017-03-20T10:00:00Z,2017-03-20T11:00:00+0100,6368.4,6469,132.9,,,1469
2017-03-20T11:00:00Z,2017-03-20T12:00:00+0100,6462.1,6558,198.3,,,1546.5
2017-03-20T12:00:00Z,2017-03-20T13:00:00+0100,6307.3,6375,239.2,,,1518.9
2017-03-20T13:00:00Z,2017-03-20T14:00:00+0100,6223.6,6391,279.5,,,1377.6
2017-03-20T14:00:00Z,2017-03-20T15:00:00+0100,6340.3,6448,292.4,,,1394.9
2017-03-20T15:00:00Z,2017-03-20T16:00:00+0100,6226.8,6280,266.2,,,1708.3
2017-03-20T16:00:00Z,2017-03-20T17:00:00+0100,6139.7,6173,222.3,,,1871.5
2017-03-20T17:00:00Z,2017-03-20T18:00:00+0100,5982.4,6065,106.3,,,2118.2
2017-03-20T18:00:00Z,2017-03-20T19:00:00+0100,6084.3,6354,9.2,,,2455
2017-03-20T19:00:00Z,2017-03-20T20:00:00+0100,6768.3,6875,0,,,2665
2017-03-20T20:00:00Z,2017-03-20T21:00:00+0100,6682.5,6704,0,,,2747.8
2017-03-20T21:00:00Z,2017-03-20T22:00:00+0100,6386,6371,0,,,2686.8
2017-03-20T22:00:00Z,2017-03-20T23:00:00+0100,6018.9,6117,0,,,2486.1
2017-03-20T23:00:00Z,2017-03-21T00:00:00+0100,5445.3,5423,0,,,2435.7
2017-03-21T00:00:00Z,2017-03-21T01:00:00+0100,4993.5,4987,0,,,2570.7
2017-03-21T01:00:00Z,2017-03-21T02:00:00+0100,4735.7,4729,0,,,2651.2
2017-03-21T02:00:00Z,2017-03-21T03:00:00+0100,4590.1,4582,0,,,2409.9
2017-03-21T03:00:00Z,2017-03-21T04:00:00+0100,4525.8,4527,0,,,2311.2
2017-03-21T04:00:00Z,2017-03-21T05:00:00+0100,4522,4518,0,,,2317.4
2017-03-21T05:00:00Z,2017-03-21T06:00:00+0100,4606.7,4613,0,,,2409
2017-03-21T06:00:00Z,2017-03-21T07:00:00+0100,4665.9,4825,1.1,,,2302.8
2017-03-21T07:00:00Z,2017-03-21T08:00:00+0100,5361.8,5487,23,,,2167
2017-03-21T08:00:00Z,2017-03-21T09:00:00+0100,6164.3,6174,64.8,,,2032.8
2017-03-21T09:00:00Z,2017-03-21T10:00:00+0100,6494.4,6381,135.5,,,1892.9
2017-03-21T10:00:00Z,2017-03-21T11:00:00+0100,6519.5,6469,151.6,,,1716.9
2017-03-21T11:00:00Z,2017-03-21T12:00:00+0100,6633.8,6558,173.9,,,1695.5
2017-03-21T12:00:00Z,2017-03-21T13:00:00+0100,6420.6,6375,199.6,,,2069.6
2017-03-21T13:00:00Z,2017-03-21T14:00:00+0100,6356.4,6391,221.1,,,2094.9
2017-03-21T14:00:00Z,2017-03-21T15:00:00+0100,6454.8,6448,228.8,,,2155
2017-03-21T15:00:00Z,2017-03-21T16:00:00+0100,6280.1,6280,257.7,,,2644.6
2017-03-21T16:00:00Z,2017-03-21T17:00:00+0100,6205.3,6173,198.6,,,2915.7
2017-03-21T17:00:00Z,2017-03-21T18:00:00+0100,6049.3,6065,96.8,,,2948.4
2017-03-21T18:00:00Z,2017-03-21T19:00:00+0100,6192.8,6354,8.5,,,2774.2
2017-03-21T19:00:00Z,2017-03-21T20:00:00+0100,6870,6875,0,,,2741.8
2017-03-21T20:00:00Z,2017-03-21T21:00:00+0100,6788.9,6704,0,,,2691
2017-03-21T21:00:00Z,2017-03-21T22:00:00+0100,6462.6,6371,0,,,2633.8
2017-03-21T22:00:00Z,2017-03-21T23:00:00+0100,6019.9,6117,0,,,2802.8
2017-03-21T23:00:00Z,2017-03-22T00:00:00+0100,5469.6,5571,0,,,2761.3
2017-03-22T00:00:00Z,2017-03-22T01:00:00+0100,4986.5,5180,0,,,2661.6
2017-03-22T01:00:00Z,2017-03-22T02:00:00+0100,4702.6,4927,0,,,2862.3
2017-03-22T02:00:00Z,2017-03-22T03:00:00+0100,4619.2,4815,0,,,3134.1
2017-03-22T03:00:00Z,2017-03-22T04:00:00+0100,4568.3,4747,0,,,3334.5
2017-03-22T04:00:00Z,2017-03-22T05:00:00+0100,4580.1,4732,0,,,3279.9
2017-03-22T05:00:00Z,2017-03-22T06:00:00+0100,4668.8,4767,0,,,3322.5
2017-03-22T06:00:00Z,2017-03-22T07:00:00+0100,4756.4,4915,0.5,,,3171.9
2017-03-22T07:00:00Z,2017-03-22T08:00:00+0100,5437.8,5577,39.1,,,2974
2017-03-22T08:00:00Z,2017-03-22T09:00:00+0100,6276.2,6399,102.2,,,2805.1
2017-03-22T09:00:00Z,2017-03-22T10:00:00+0100,6658,6708,149.3,,,2828.5
2017-03-22T10:00:00Z,2017-03-22T11:00:00+0100,6719.6,6804,145.5,,,3212
2017-03-22T11:00:00Z,2017-03-22T12:00:00+0100,6911.5,6947,160,,,3403.3
2017-03-22T12:00:00Z,2017-03-22T13:00:00+0100,6768.4,6758,204,,,3658.5
2017-03-22T13:00:00Z,2017-03-22T14:00:00+0100,6689.9,6658,195.8,,,3845.4
2017-03-22T14:00:00Z,2017-03-22T15:00:00+0100,6806.9,6703,170.1,,,3736.9
2017-03-22T15:00:00Z,2017-03-22T16:00:00+0100,6700.2,6611,157.1,,,3824.5
2017-03-22T16:00:00Z,2017-03-22T17:00:00+0100,6596.8,6481,113.9,,,3729
2017-03-22T17:00:00Z,2017-03-22T18:00:00+0100,6480.1,6290,70.4,,,3534.9
2017-03-22T18:00:00Z,2017-03-22T19:00:00+0100,6560.1,6522,7.5,,,3251.4
2017-03-22T19:00:00Z,2017-03-22T20:00:00+0100,7222.1,7179,0,,,2956.3
2017-03-22T20:00:00Z,2017-03-22T21:00:00+0100,7139,7163,0,,,2403.9
2017-03-22T21:00:00Z,2017-03-22T22:00:00+0100,6806.2,6897,0,,,1934.3
2017-03-22T22:00:00Z,2017-03-22T23:00:00+0100,6413.3,6674,0,,,1624.9
2017-03-22T23:00:00Z,2017-03-23T00:00:00+0100,5795.6,5549,0,,,1294.4
2017-03-23T00:00:00Z,2017-03-23T01:00:00+0100,5275.1,5154,0,,,1153.5
2017-03-23T01:00:00Z,2017-03-23T02:00:00+0100,4984.1,4873,0,,,1123.5
2017-03-23T02:00:00Z,2017-03-23T03:00:00+0100,4787.7,4686,0,,,999.8
2017-03-23T03:00:00Z,2017-03-23T04:00:00+0100,4701.3,4637,0,,,1124.2
2017-03-23T04:00:00Z,2017-03-23T05:00:00+0100,4661.5,4628,0,,,1299.5
2017-03-23T05:00:00Z,2017-03-23T06:00:00+0100,4694.8,4722,0,,,1283
2017-03-23T06:00:00Z,2017-03-23T07:00:00+0100,4782.7,5140,1.2,,,1181
2017-03-23T07:00:00Z,2017-03-23T08:00:00+0100,5493.6,5798,68.7,,,1097.5
2017-03-23T08:00:00Z,2017-03-23T09:00:00+0100,6385.1,6517,172.8,,,1046.8
2017-03-23T09:00:00Z,2017-03-23T10:00:00+0100,6802.6,6776,220.7,,,1169.9
2017-03-23T10:00:00Z,2017-03-23T11:00:00+0100,6896.7,6826,231.6,,,1111
2017-03-23T11:00:00Z,2017-03-23T12:00:00+0100,7071.4,6861,231.8,,,1034.3
2017-03-23T12:00:00Z,2017-03-23T13:00:00+0100,6888.5,6630,220.5,,,1083.4
2017-03-23T13:00:00Z,2017-03-23T14:00:00+0100,6793.4,6562,206.8,,,1074.1
2017-03-23T14:00:00Z,2017-03-23T15:00:00+0100,6937.5,6618,198.9,,,1116
2017-03-23T15:00:00Z,2017-03-23T16:00:00+0100,6760.4,6456,180.6,,,1146.3
2017-03-23T16:00:00Z,2017-03-23T17:00:00+0100,6663.4,6348,130.8,,,1232
2017-03-23T17:00:00Z,2017-03-23T18:00:00+0100,6534.5,6333,59.1,,,1358.5
2017-03-23T18:00:00Z,2017-03-23T19:00:00+0100,6681.1,6833,5.6,,,1220.2
2017-03-23T19:00:00Z,2017-03-23T20:00:00+0100,7398.9,7241,0,,,1124.9
2017-03-23T20:00:00Z,2017-03-23T21:00:00+0100,7352.2,7070,0,,,919.4
2017-03-23T21:00:00Z,2017-03-23T22:00:00+0100,7029.1,6752,0,,,677.2
2017-03-23T22:00:00Z,2017-03-23T23:00:00+0100,6587.7,6503,0,,,587.8
2017-03-23T23:00:00Z,2017-03-24T00:00:00+0100,5931,5803,0,,,512
2017-03-24T00:00:00Z,2017-03-24T01:00:00+0100,5347.6,5335,0,,,394.7
2017-03-24T01:00:00Z,2017-03-24T02:00:00+0100,5017.5,5037,0,,,327.6
2017-03-24T02:00:00Z,2017-03-24T03:00:00+0100,4851.9,4833,0,,,330.3
2017-03-24T03:00:00Z,2017-03-24T04:00:00+0100,4768.8,4741,0,,,314.3
2017-03-24T04:00:00Z,2017-03-24T05:00:00+0100,4743.6,4728,0,,,208.9
2017-03-24T05:00:00Z,2017-03-24T06:00:00+0100,4817.8,4896,0,,,132.5
2017-03-24T06:00:00Z,2017-03-24T07:00:00+0100,4905.7,5273,2.2,,,124.1
2017-03-24T07:00:00Z,2017-03-24T08:00:00+0100,5659.8,5904,67.7,,,103.1
2017-03-24T08:00:00Z,2017-03-24T09:00:00+0100,6473.4,6619,189.3,,,60.2
2017-03-24T09:00:00Z,2017-03-24T10:00:00+0100,6828.5,6805,248.5,,,123.1
2017-03-24T10:00:00Z,2017-03-24T11:00:00+0100,6914,6788,259.9,,,196.5
2017-03-24T11:00:00Z,2017-03-24T12:00:00+0100,7029.3,6809,242.4,,,274.1
2017-03-24T12:00:00Z,2017-03-24T13:00:00+0100,6862.7,6580,250.3,,,321.7
2017-03-24T13:00:00Z,2017-03-24T14:00:00+0100,6773.9,6480,204.4,,,334.6
2017-03-24T14:00:00Z,2017-03-24T15:00:00+0100,6957.6,6539,165.5,,,349.8
2017-03-24T15:00:00Z,2017-03-24T16:00:00+0100,6889.6,6377,134.6,,,391.7
2017-03-24T16:00:00Z,2017-03-24T17:00:00+0100,6781.5,6236,81.5,,,554.9
2017-03-24T17:00:00Z,2017-03-24T18:00:00+0100,6678.3,6211,21.2,,,693.5
2017-03-24T18:00:00Z,2017-03-24T19:00:00+0100,6832.4,6756,2.4,,,972.8
2017-03-24T19:00:00Z,2017-03-24T20:00:00+0100,7400.5,7130,0,,,1505.6
2017-03-24T20:00:00Z,2017-03-24T21:00:00+0100,7331.7,7002,0,,,2164.4
2017-03-24T21:00:00Z,2017-03-24T22:00:00+0100,7028.4,6701,0,,,2708.1
2017-03-24T22:00:00Z,2017-03-24T23:00:00+0100,6651.4,6477,0,,,3142.8
2017-03-24T23:00:00Z,2017-03-25T00:00:00+0100,6031.3,5799,0,,,3187.1
2017-03-25T00:00:00Z,2017-03-25T01:00:00+0100,5465.8,5357,0,,,3334.5
2017-03-25T01:00:00Z,2017-03-25T02:00:00+0100,5087.1,5018,0,,,3620.8
2017-03-25T02:00:00Z,2017-03-25T03:00:00+0100,4862.5,4812,0,,,3679.2
2017-03-25T03:00:00Z,2017-03-25T04:00:00+0100,4727.2,4670,0,,,3616.1
2017-03-25T04:00:00Z,2017-03-25T05:00:00+0100,4641.8,4640,0,,,3369.1
2017-03-25T05:00:00Z,2017-03-25T06:00:00+0100,4618.1,4542,0,,,3262.8
2017-03-25T06:00:00Z,2017-03-25T07:00:00+0100,4462.4,4375,0.5,,,3272.1
2017-03-25T07:00:00Z,2017-03-25T08:00:00+0100,4684.9,4535,27.1,,,3130.8
2017-03-25T08:00:00Z,2017-03-25T09:00:00+0100,5220.1,4935,115.6,,,2854.7
2017-03-25T09:00:00Z,2017-03-25T10:00:00+0100,5655.4,5399,154.4,,,2492.4
2017-03-25T10:00:00Z,2017-03-25T11:00:00+0100,5905.9,5734,212.7,,,2495.1
2017-03-25T11:00:00Z,2017-03-25T12:00:00+0100,6051.7,5894,236.6,,,2409.9
2017-03-25T12:00:00Z,2017-03-25T13:00:00+0100,6118.3,5992,263.6,,,2260.7
2017-03-25T13:00:00Z,2017-03-25T14:00:00+0100,5920.3,5869,279.3,,,1959.4
2017-03-25T14:00:00Z,2017-03-25T15:00:00+0100,5808.6,5712,268.4,,,1627
2017-03-25T15:00:00Z,2017-03-25T16:00:00+0100,5678.7,5567,216,,,1612.2
2017-03-25T16:00:00Z,2017-03-25T17:00:00+0100,5586.7,5405,147.3,,,1373.2
2017-03-25T17:00:00Z,2017-03-25T18:00:00+0100,5572.1,5370,80.2,,,1457.7
2017-03-25T18:00:00Z,2017-03-25T19:00:00+0100,5868.5,5693,11.8,,,1615.6
2017-03-25T19:00:00Z,2017-03-25T20:00:00+0100,6668.3,6435,0,,,1656.1
2017-03-25T20:00:00Z,2017-03-25T21:00:00+0100,6691.1,6649,0,,,2047.1
2017-03-25T21:00:00Z,2017-03-25T22:00:00+0100,6342.5,6378,0,,,2339.5
2017-03-25T22:00:00Z,2017-03-25T23:00:00+0100,6017.6,6110,0,,,2568.7
2017-03-25T23:00:00Z,2017-03-26T00:00:00+0100,5547.4,4910,0,,,2790.7
2017-03-26T00:00:00Z,2017-03-26T01:00:00+0100,5043.4,4887,0,,,2772.7
2017-03-26T01:00:00Z,2017-03-26T03:00:00+0200,4716.6,4524,0,,,2863.1
2017-03-26T02:00:00Z,2017-03-26T04:00:00+0200,4584.93333333,4406.33333333,0,,,2786.2
2017-03-26T03:00:00Z,2017-03-26T05:00:00+0200,4453.26666667,4288.66666667,0,,,2709.3
2017-03-26T04:00:00Z,2017-03-26T06:00:00+0200,4321.6,4171,0,,,2632.4
2017-03-26T05:00:00Z,2017-03-26T07:00:00+0200,4346.3,4196,0,,,2561
2017-03-26T06:00:00Z,2017-03-26T08:00:00+0200,4238,4094,0.3,,,2433.2
2017-03-26T07:00:00Z,2017-03-26T09:00:00+0200,4407.7,4174,20.5,,,2393.3
2017-03-26T08:00:00Z,2017-03-26T10:00:00+0200,4801.6,4564,44.4,,,2430.9
2017-03-26T09:00:00Z,2017-03-26T11:00:00+0200,5249.1,4978,66.6,,,2487.8
2017-03-26T10:00:00Z,2017-03-26T12:00:00+0200,5648.9,5329,99.5,,,2637.5
2017-03-26T11:00:00Z,2017-03-26T13:00:00+0200,5936.9,5459,83,,,2634.7
2017-03-26T12:00:00Z,2017-03-26T14:00:00+0200,5869.7,5258,61,,,2683.9
2017-03-26T13:00:00Z,2017-03-26T15:00:00+0200,5733.4,5080,37.1,,,2860.4
2017-03-26T14:00:00Z,2017-03-26T16:00:00+0200,5671,4932,32.2,,,3200.8
2017-03-26T15:00:00Z,2017-03-26T17:00:00+0200,5555.3,4799,27.6,,,3580.7
2017-03-26T16:00:00Z,2017-03-26T18:00:00+0200,5556.8,4808,35.8,,,3720.2
2017-03-26T17:00:00Z,2017-03-26T19:00:00+0200,5718.7,5001,22.3,,,3729.3
2017-03-26T18:00:00Z,2017-03-26T20:00:00+0200,6081.3,5519,3.1,,,3902.3
2017-03-26T19:00:00Z,2017-03-26T21:00:00+0200,6635.5,6162,0,,,3836.6
2017-03-26T20:00:00Z,2017-03-26T22:00:00+0200,6487.1,6124,0,,,3778.2
2017-03-26T21:00:00Z,2017-03-26T23:00:00+0200,6122.5,5965,0,,,3308.6
2017-03-26T22:00:00Z,2017-03-27T00:00:00+0200,5536.9,5594,0,,,2846.3
2017-03-26T23:00:00Z,2017-03-27T01:00:00+0200,5019.4,4980,0,,,2316.5
2017-03-27T00:00:00Z,2017-03-27T02:00:00+0200,4669.1,4647,0,,,1745.4
2017-03-27T01:00:00Z,2017-03-27T03:00:00+0200,4478.1,4477,0,,,1701.8
2017-03-27T02:00:00Z,2017-03-27T04:00:00+0200,4371.8,4391,0,,,1583.9
2017-03-27T03:00:00Z,2017-03-27T05:00:00+0200,4366.9,4385,0,,,1405.8
2017-03-27T04:00:00Z,2017-03-27T06:00:00+0200,4517.1,4491,0,,,1373.4
2017-03-27T05:00:00Z,2017-03-27T07:00:00+0200,4913.8,4797,0,,,1374.9
2017-03-27T06:00:00Z,2017-03-27T08:00:00+0200,5492.4,5339,0.8,,,1365.2
2017-03-27T07:00:00Z,2017-03-27T09:00:00+0200,6437.7,6186,31.5,,,1244.8
2017-03-27T08:00:00Z,2017-03-27T10:00:00+0200,6942.8,6628,89.3,,,1319.6
2017-03-27T09:00:00Z,2017-03-27T11:00:00+0200,7077.8,6836,144.6,,,1468.6
2017-03-27T10:00:00Z,2017-03-27T12:00:00+0200,7210.9,6959,176.2,,,1506.2
2017-03-27T11:00:00Z,2017-03-27T13:00:00+0200,7030.6,6809,192.5,,,1428
2017-03-27T12:00:00Z,2017-03-27T14:00:00+0200,6948.1,6767,196.5,,,1508.8
2017-03-27T13:00:00Z,2017-03-27T15:00:00+0200,7038.2,6826,218.1,,,1693.1
2017-03-27T14:00:00Z,2017-03-27T16:00:00+0200,6868.1,6746,218.2,,,1675.4
2017-03-27T15:00:00Z,2017-03-27T17:00:00+0200,6634.4,6678,180.8,,,1419.6
2017-03-27T16:00:00Z,2017-03-27T18:00:00+0200,6412.1,6541,146.3,,,1290
2017-03-27T17:00:00Z,2017-03-27T19:00:00+0200,6352.9,6499,76.9,,,944.8
2017-03-27T18:00:00Z,2017-03-27T20:00:00+0200,6632.2,6755,11.3,,,702.6
2017-03-27T19:00:00Z,2017-03-27T21:00:00+0200,7227.2,7168,0,,,558.7
2017-03-27T20:00:00Z,2017-03-27T22:00:00+0200,7051.4,6981,0,,,585.4
2017-03-27T21:00:00Z,2017-03-27T23:00:00+0200,6663.5,6637,0,,,645.5
2017-03-27T22:00:00Z,2017-03-28T00:00:00+0200,6023.7,5892,0,,,652.5
2017-03-27T23:00:00Z,2017-03-28T01:00:00+0200,5391.1,5452,0,,,757.6
2017-03-28T00:00:00Z,2017-03-28T02:00:00+0200,5032.3,5125,0,,,784.2
2017-03-28T01:00:00Z,2017-03-28T03:00:00+0200,4842.9,4899,0,,,872.9
2017-03-28T02:00:00Z,2017-03-28T04:00:00+0200,4716,4748,0,,,1026.2
2017-03-28T03:00:00Z,2017-03-28T05:00:00+0200,4677.4,4719,0,,,1118.7
2017-03-28T04:00:00Z,2017-03-28T06:00:00+0200,4767,4841,0,,,1139.2
2017-03-28T05:00:00Z,2017-03-28T07:00:00+0200,5046.1,5041,0,,,1065.9
2017-03-28T06:00:00Z,2017-03-28T08:00:00+0200,5649.6,5551,4.3,,,1055
2017-03-28T07:00:00Z,2017-03-28T09:00:00+0200,6475.5,6331,83.2,,,975.8
2017-03-28T08:00:00Z,2017-03-28T10:00:00+0200,6845.5,6729,184.5,,,865.4
2017-03-28T09:00:00Z,2017-03-28T11:00:00+0200,6896.5,6872,257.2,,,877.3
2017-03-28T10:00:00Z,2017-03-28T12:00:00+0200,6948.3,6977,302.5,,,869.2
2017-03-28T11:00:00Z,2017-03-28T13:00:00+0200,6687.6,6828,323.7,,,912.4
2017-03-28T12:00:00Z,2017-03-28T14:00:00+0200,6546.6,6682,335.2,,,875.4
2017-03-28T13:00:00Z,2017-03-28T15:00:00+0200,6603.8,6743,329.9,,,741.5
2017-03-28T14:00:00Z,2017-03-28T16:00:00+0200,6366.5,6671,298.7,,,700.2
2017-03-28T15:00:00Z,2017-03-28T17:00:00+0200,6235,6676,261.9,,,685.3
2017-03-28T16:00:00Z,2017-03-28T18:00:00+0200,6016.4,6612,216.7,,,673.3
2017-03-28T17:00:00Z,2017-03-28T19:00:00+0200,5941.8,6570,115.3,,,620.2
2017-03-28T18:00:00Z,2017-03-28T20:00:00+0200,6256.6,6899,12.9,,,583.4
2017-03-28T19:00:00Z,2017-03-28T21:00:00+0200,6923.3,7300,0,,,644
2017-03-28T20:00:00Z,2017-03-28T22:00:00+0200,6794,7200,0,,,777.7
2017-03-28T21:00:00Z,2017-03-28T23:00:00+0200,6482.3,6792,0,,,862.9
2017-03-28T22:00:00Z,2017-03-29T00:00:00+0200,5851.3,5891,0,,,1009.5
2017-03-28T23:00:00Z,2017-03-29T01:00:00+0200,5259,5318,0,,,1081.5
2017-03-29T00:00:00Z,2017-03-29T02:00:00+0200,4897.8,4993,0,,,1077.3
2017-03-29T01:00:00Z,2017-03-29T03:00:00+0200,4722.5,4797,0,,,1126.5
2017-03-29T02:00:00Z,2017-03-29T04:00:00+0200,4629.1,4691,0,,,1176.9
2017-03-29T03:00:00Z,2017-03-29T05:00:00+0200,4592,4672,0,,,1172.6
2017-03-29T04:00:00Z,2017-03-29T06:00:00+0200,4659.6,4745,0,,,1068.5
2017-03-29T05:00:00Z,2017-03-29T07:00:00+0200,4978.6,4942,0,,,1137.1
2017-03-29T06:00:00Z,2017-03-29T08:00:00+0200,5568.9,5411,5.1,,,1265.8
2017-03-29T07:00:00Z,2017-03-29T09:00:00+0200,6334,6217,96.7,,,1227.1
2017-03-29T08:00:00Z,2017-03-29T10:00:00+0200,6626.3,6628,217,,,1106.2
2017-03-29T09:00:00Z,2017-03-29T11:00:00+0200,6632.9,6757,293.7,,,983.5
2017-03-29T10:00:00Z,2017-03-29T12:00:00+0200,6698.5,6836,337.6,,,943.4
2017-03-29T11:00:00Z,2017-03-29T13:00:00+0200,6466.8,6660,358.6,,,947.2
2017-03-29T12:00:00Z,2017-03-29T14:00:00+0200,6351.1,6619,364.5,,,868.9
2017-03-29T13:00:00Z,2017-03-29T15:00:00+0200,6439.7,6667,364.6,,,854.6
2017-03-29T14:00:00Z,2017-03-29T16:00:00+0200,6222.8,6594,345.5,,,780.7
2017-03-29T15:00:00Z,2017-03-29T17:00:00+0200,6108.3,6549,305.4,,,632.7
2017-03-29T16:00:00Z,2017-03-29T18:00:00+0200,5917,6463,236.6,,,460.5
2017-03-29T17:00:00Z,2017-03-29T19:00:00+0200,5837.6,6397,126.7,,,341.1
2017-03-29T18:00:00Z,2017-03-29T20:00:00+0200,6095.4,6721,15.5,,,335.1
2017-03-29T19:00:00Z,2017-03-29T21:00:00+0200,6750.1,7251,0,,,413.7
2017-03-29T20:00:00Z,2017-03-29T22:00:00+0200,6590.4,7105,0,,,547.7
2017-03-29T21:00:00Z,2017-03-29T23:00:00+0200,6250.9,6758,0,,,733.2
2017-03-29T22:00:00Z,2017-03-30T00:00:00+0200,5688.1,5785,0,,,926.2
2017-03-29T23:00:00Z,2017-03-30T01:00:00+0200,5167.4,5112,0,,,1007.2
2017-03-30T00:00:00Z,2017-03-30T02:00:00+0200,4827.4,4852,0,,,1026.5
2017-03-30T01:00:00Z,2017-03-30T03:00:00+0200,4644.8,4668,0,,,1040.3
2017-03-30T02:00:00Z,2017-03-30T04:00:00+0200,4538.3,4586,0,,,1092.8
2017-03-30T03:00:00Z,2017-03-30T05:00:00+0200,4534.2,4558,0,,,1165.2
2017-03-30T04:00:00Z,2017-03-30T06:00:00+0200,4614.1,4638,0,,,1305.1
2017-03-30T05:00:00Z,2017-03-30T07:00:00+0200,4810.9,4863,0,,,1446.3
2017-03-30T06:00:00Z,2017-03-30T08:00:00+0200,5440.3,5470,4,,,1563.2
2017-03-30T07:00:00Z,2017-03-30T09:00:00+0200,6255.5,6256,66,,,1619.2
2017-03-30T08:00:00Z,2017-03-30T10:00:00+0200,6521.5,6638,156.3,,,1535.6
